pdf,doi,doi_sourse,supplementary,title,publisher,year,access,compound_id,compound_name,SMILES,SMILES_type,metal,target,page_smiles,origin_smiles,page_metal,origin_metal,page_target_value,origin_target_value
uzal2022,10.1016/j.ccr.2022.214606,10.1016/S0020-1693(00)81210-4,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A75,,CCC(=O)c1ccc(C(=O)NCCN(CCNC(=O)c2ccn(C)c(=O)c2O)CCNC(=O)c2ccn(C)c(=O)c2O)c(O)c1O,ligand,Gd,"24,1",5,figure 3,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1016/S0020-1693(00)81210-4,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A76,,Cn1ccc(C(=O)NCCN(CCNC(=O)c2ccn(C)c(=O)c2O)CCN(CC(=O)O)CC(=O)O)c(O)c1=O,ligand,Gd,"14,8",5,figure 3,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1016/S0020-1693(00)81210-4,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A77,,Cn1ccc(C(=O)NCCN(CCNC(=O)c2ccccc2O)CCNC(=O)c2ccn(C)c(=O)c2O)c(O)c1=O,ligand,Gd,"17,3",5,figure 3,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1016/S0020-1693(00)81210-4,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A78,,CNC(=O)c1cccc(C(=O)NCCN(CCNC(=O)c2ccn(C)c(=O)c2O)CCNC(=O)c2ccn(C)c(=O)c2O)c1O,ligand,Gd,"16,5",5,figure 3,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1021/ic00253a038,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,B1,H4DOTA,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Gd,"24,7",5,figure 4,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1021/ic2012827,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,B2,H4DOTMA,CC(C(=O)O)N1CCN(C(C)C(=O)O)CCN(C(C)C(=O)O)CCN(C(C)C(=O)O)CC1,ligand,Gd,"23,6",5,figure 4,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1002/mrm.1910220215,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,B3,,CC1CN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CCN1CC(=O)O,ligand,Gd,"26,3",5,figure 4,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1021/ic0353007,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,B4,,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)C(Cc2ccc([N+](=O)[O-])cc2)CN(CC(=O)O)CC1,ligand,Gd,"24,2",5,figure 4,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1002/ejic.200700354,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,B5,DOTAM,NC(=O)CN1CCN(CC(N)=O)CCN(CC(N)=O)CCN(CC(N)=O)CC1,ligand,Gd,"13,12",5,figure 4,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1002/ejic.200700354,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,B6,DTMA,CNC(=O)CN1CCN(CC(=O)NC)CCN(CC(=O)NC)CCN(CC(=O)NC)CC1,ligand,Gd,"13,54",5,figure 4,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1002/ejic.200700354,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,B7,DOTAM-Gly,O=C(O)CNC(=O)CN1CCN(CC(=O)NCC(=O)O)CCN(CC(=O)NCC(=O)O)CCN(CC(=O)NCC(=O)O)CC1,ligand,Gd,"14,54",5,figure 4,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1002/ejic.200700354,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,B8,,CCNC(=O)CN1CCN(CC(=O)NCC)CCN(CC(=O)NCC)CCN(CC(=O)NCC)CC1,ligand,Gd,"14,83",5,figure 4,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1021/ic9600590,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,B9,H8DOTP,O=P(O)(O)CN1CCN(CP(=O)(O)O)CCN(CP(=O)(O)O)CCN(CP(=O)(O)O)CC1,ligand,Gd,"28,8",5,figure 4,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1021/ic00026a030,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,B10,H4DOPTEt,CCP(=O)(O)CN1CCN(CP(=O)(O)CC)CCN(CP(=O)(O)CC)CCN(CP(=O)(O)CC)CC1,ligand,Gd,"16,5",5,figure 4,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1002/ejic.200800859,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,B11,H4DOTPMeOH,O=P(O)(CO)CN1CCN(CP(=O)(O)CO)CCN(CP(=O)(O)CO)CCN(CP(=O)(O)CO)CC1,ligand,Gd,"16,09",5,figure 4,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1002/ejic.200800859,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,B12,H4DOTPOEt,CCOP(=O)(O)CN1CCN(CP(=O)(O)OCC)CCN(CP(=O)(O)OCC)CCN(CP(=O)(O)OCC)CC1,ligand,Gd,"14,4",5,figure 4,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1002/1099-0682(200103)2001:3<813::aid-ejic813>3.0.co;2-6,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,B13,H4DOTPOBu,CCCCOP(=O)(O)CN1CCN(CP(=O)(O)OCCCC)CCN(CP(=O)(O)OCCCC)CCN(CP(=O)(O)OCCCC)CC1,ligand,Gd,"12,19",5,figure 4,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1021/ic4025958,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,B14,H3DO3A,O=C(O)CN1CCNCCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Gd,"21,56",5,figure 4,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1021/acs.inorgchem.8b00473,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,B14,,O=C(O)CN1CCNCCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Gd,"19,06",5,figure 4,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1021/ic2001915,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,B15,,O=C(O)CN1CCN(CC(=O)O)CCN(Cc2cccc(C(=O)O)n2)CCN(CC(=O)O)CC1,ligand,Gd,"23,31",5,figure 4,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1039/C4DT03939D,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,B16,,NCCNC(=O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Gd,"22,25",5,figure 4,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1021/ic00302a049,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,B17,,CCCNC(=O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Gd,"20,1",5,figure 4,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1021/ic00032a035,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,B18,,O=C(O)CN1CCN(CC(=O)O)CCN(C(COCc2ccccc2)C(=O)O)CCN(CC(=O)O)CC1,ligand,Gd,"25,93",5,figure 4,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1021/ic00095a028,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,B19,H3HE-DO3A,O=C(O)CN1CCN(CCO)CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Gd,"22,3",5,figure 4,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1021/ic00095a028,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,B20,H3HP-DO3A,CC(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Gd,"23,8",5,figure 4,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1021/ic00095a028,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,B21,H3HIP-DO3A,CC(CO)N1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Gd,"23,9",5,figure 4,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1135/cccc20051909,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,B22,H5DO3AP,O=C(O)CN1CCN(CC(=O)O)CCN(CP(=O)(O)O)CCN(CC(=O)O)CC1,ligand,Gd,"27,5",5,figure 4,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1021/acs.inorgchem.9b00267,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,B23,,O=C(O)CN1CCN(CC(=O)O)CCN(CP(=O)(O)CN(Cc2ccccc2)Cc2ccccc2)CCN(CC(=O)O)CC1,ligand,Gd,"23,77",5,figure 4,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1021/ic961131x,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,B24,H2DO2A,O=C(O)CN1CCNCCN(CC(=O)O)CCNCC1,ligand,Gd,"19,1",5,figure 4,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1021/ic7024704,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,B25,H6DO2A2P,O=C(O)CN1CCN(CP(=O)(O)O)CCN(CC(=O)O)CCN(CP(=O)(O)O)CC1,ligand,Gd,"25,7",5,figure 4,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1021/ic961131x,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,B26,H2HE2-DO2A,O=C(O)CN1CCN(CCO)CCN(CC(=O)O)CCN(CCO)CC1,ligand,Gd,"21,1",5,figure 4,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1021/ic961131x,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,B27,H2HP2-DO2A,CC(O)CN1CCN(CC(=O)O)CCN(CC(C)O)CCN(CC(=O)O)CC1,ligand,Gd,"22,5",5,figure 4,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1039/C4DT02985B,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,B28,,O=C(O)c1cccc(CN2CCNCCN(Cc3cccc(C(=O)O)n3)CCNCC2)n1,ligand,Gd,"17,27",5,figure 4,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1039/C4DT02985B,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,B29,,CN1CCN(Cc2cccc(C(=O)O)n2)CCN(C)CCN(Cc2cccc(C(=O)O)n2)CC1,ligand,Gd,"17,59",5,figure 4,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1021/acs.inorgchem.0c00520,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,B30,,CN1CCN(CC(=O)O)CCN(Cc2cccc(C(=O)O)n2)CCN(CC(=O)O)CC1,ligand,Gd,"16,69",5,figure 4,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1021/acs.inorgchem.0c00520,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,B31,,CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(Cc2cccc(C(=O)O)n2)CC1,ligand,Gd,"17,12",5,figure 4,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1039/a909098c,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,B32,,O=C(O)C(CO)N1CCNCCN(C(CO)C(=O)O)CCN(C(CO)C(=O)O)CC1,ligand,Gd,"18,82",5,figure 4,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1039/a909098c,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,B33,,CC(O)CN1CCN(CC(C)O)CCN(C(CO)C(=O)O)CCN(CC(C)O)CC1,ligand,Gd,"19,4",5,figure 4,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1021/ic0608750,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,B34,H3PCTA,O=C(O)CN1CCN(CC(=O)O)Cc2cccc(n2)CN(CC(=O)O)CC1,ligand,Gd,"20,39",7,figure 5,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1002/chem.201705528,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,B34,H3PCTA,O=C(O)CN1CCN(CC(=O)O)Cc2cccc(n2)CN(CC(=O)O)CC1,ligand,Gd,"18,28",7,figure 5,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1021/bc8004914,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,B35,,O=C(O)CN1CCN(CC(=O)O)CC(Cc2ccc([N+](=O)[O-])cc2)N(CC(=O)O)Cc2cccc(n2)C1,ligand,Gd,"19,42",7,figure 5,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1021/ic00112a040,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,B36,H2PC2A,O=C(O)CN1CCNCCN(CC(=O)O)Cc2cccc(n2)C1,ligand,Gd,"16,6",7,figure 5,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1002/chem.201705528,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,B37,,O=C(O)CN1CCN(CC(=O)O)Cc2cccc(n2)CN(Cc2cccc(C(=O)O)n2)CC1,ligand,Gd,"22,37",7,figure 5,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1002/chem.201705528,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,B38,,O=C(O)CN1CCN(Cc2cccc(C(=O)O)n2)CCN(CC(=O)O)Cc2cccc(n2)C1,ligand,Gd,"20,49",7,figure 5,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1021/acs.inorgchem.8b00598,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,B39,,O=C(O)CN1CCN(Cc2cccc(C(=O)O)n2)CCN(Cc2cccc(C(=O)O)n2)Cc2cccc(n2)C1,ligand,Gd,"23,44",7,figure 5,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1021/acs.inorgchem.8b00598,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,B40,,O=C(O)CN1CCN(Cc2cccc(C(=O)O)n2)Cc2cccc(n2)CN(Cc2cccc(C(=O)O)n2)CC1,ligand,Gd,"23,56",7,figure 5,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1021/ic00112a040,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,B41,,O=C(O)CN1Cc2cccc(n2)CN(CC(=O)O)Cc2cccc(n2)C1,ligand,Gd,"14,5",7,figure 5,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1021/ic301369z,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,B42,,O=C(O)c1cccc(CN2Cc3cccc(n3)CN(Cc3cccc(C(=O)O)n3)Cc3cccc(n3)C2)n1,ligand,Gd,"13,62",7,figure 5,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1002/ejoc.200400264,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,B43,,O=C(O)CN1CCCN(CC(=O)O)Cc2cccc(n2)CN(CC(=O)O)CCC1,ligand,Gd,"9,34",7,figure 5,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1016/S0020-1693(00)80229-7,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,B44,H4TRITA,O=C(O)CN1CCCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Gd,"19,17",7,figure 5,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1016/S0020-1693(00)80229-7,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,B45,H4TETA,O=C(O)CN1CCCN(CC(=O)O)CCN(CC(=O)O)CCCN(CC(=O)O)CC1,ligand,Gd,"13,77",7,figure 5,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1021/ic9011197,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,B46,,O=C(O)c1cccc(CN2CCOCCN(Cc3cccc(C(=O)O)n3)CCOCC2)n1,ligand,Gd,"18,82",7,figure 5,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1021/ic00067a022,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,B47,H3ODOTRA,O=C(O)CN1CCOCCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Gd,"21,6",7,figure 5,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1021/ic00009a027,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,C1,H3NOTA,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Gd,"13,7",8,figure 6,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1002/ejic.201101162,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,C2,,O=C(O)CN1CCN(CC(=O)O)CCN(Cc2cccc(C(=O)O)n2)CC1,ligand,Gd,"13,9",8,figure 6,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1002/chem.200501390,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,C3,,O=C(O)CN1CCN(Cc2cccc(C(=O)O)n2)CCN(Cc2cccc(C(=O)O)n2)CC1,ligand,Gd,"15,8",8,figure 6,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1039/b907738c,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,C4,,O=C(O)CCN1CCN(Cc2cccc(C(=O)O)n2)CCN(Cc2cccc(C(=O)O)n2)CC1,ligand,Gd,"15,1",8,figure 6,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1039/b907738c,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,C5,,O=C(O)c1cccc(CN2CCN(Cc3cccc(C(=O)O)n3)CCN(CP(=O)(O)O)CC2)n1,ligand,Gd,"19,5",8,figure 6,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1021/ic00168a010,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,D1,H2DACDA,O=C(O)CN1CCOCCOCCN(CC(=O)O)CCOCCOCC1,ligand,Gd,"11,93",8,figure 6,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1021/ja808534w,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,D2,H2MACROPA,O=C(O)c1cccc(CN2CCOCCOCCN(Cc3cccc(C(=O)O)n3)CCOCCOCC2)n1,ligand,Gd,"13,02",8,figure 6,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1021/ic00294a023,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,D3,,O=C(O)CCN1CCOCCOCCN(CCC(=O)O)CCOCCOCC1,ligand,Gd,"7,02",8,figure 6,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1021/ic00294a023,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,D4,,O=C(O)CN1CCOCCOCCNCCOCCOCC1,ligand,Gd,"7,29",8,figure 6,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1021/ic00067a022,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,D5,,O=C(O)CN1CCOCCN(CC(=O)O)CCOCCN(CC(=O)O)CCOCC1,ligand,Gd,"18,02",8,figure 6,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1080/10610279608032556,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,D6,H4PYTA,O=C(O)CN1CCN(CC(=O)O)Cc2cccc(n2)CN(CC(=O)O)CCN(CC(=O)O)Cc2cccc(n2)C1,ligand,Gd,"21,7",8,figure 6,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1021/ic00223a025,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,E1,,O=C(O)CN1CCOCCOCCN(CC(=O)O)CCOCC1,ligand,Gd,"11,66",8,figure 6,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1039/C0DT00746C,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,E2,,O=C(O)c1cccc(CN2CCOCCOCCN(Cc3cccc(C(=O)O)n3)CCOCC2)n1,ligand,Gd,"11,41",8,figure 6,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1021/ic00067a022,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,E3,,O=C(O)CN1CCOCCN(CC(=O)O)CCN(CC(=O)O)CCOCC1,ligand,Gd,"17,23",8,figure 6,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1006/mchj.1996.0026,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,E4,,O=C(O)CCN1CCOCCN(CCC(=O)O)CCN(CCC(=O)O)CCOCC1,ligand,Gd,"11,23",8,figure 6,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1039/C0DT00746C,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,F1,H4AAZTA,O=C(O)CC(CC(=O)O)C1CN(CC(=O)O)CCN(CC(=O)O)C1,ligand,Gd,"20,24",8,figure 6,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1021/ic00067a023,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,F1,H4AAZTA,O=C(O)CN1CCN(CC(=O)O)CC(N(CC(=O)O)CC(=O)O)C1,ligand,Gd,"18,93",8,figure 6,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1006/mchj.1996.0027,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,F2,,O=C(O)CCCCC1(N(CC(=O)O)CC(=O)O)CN(CC(=O)O)CCN(CC(=O)O)C1,ligand,Gd,"20,33",8,figure 6,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1039/C0DT00746C,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,F3,,O=C(O)CCC1(N(CC(=O)O)CC(=O)O)CN(CC(=O)O)CCN(CC(=O)O)C1,ligand,Gd,"20,06",8,figure 6,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1021/ic00067a024,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,F4,,CC1(C(CC(=O)O)CC(=O)O)CN(CC(=O)O)C2CCCCC2N(CC(=O)O)C1,ligand,Gd,"18,26",8,figure 6,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1006/mchj.1996.0028,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,F5,,CC1(C(CC(=O)O)Cc2ccccc2O)CN(CC(=O)O)CCN(CC(=O)O)C1,ligand,Gd,"25,06",8,figure 6,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1039/C0DT00746C,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,F6,,CC1(N(CC(=O)O)CC(=O)O)CN(CC(=O)O)CCN(Cc2ccccc2O)C1,ligand,Gd,"19,57",8,figure 6,1,title,6,table 2
uzal2022,10.1016/j.ccr.2022.214606,10.1016/j.ccr.2022.214606,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,T1,,O=C(O)CN1CCN(CC(=O)O)CCN(Cc2ccccn2)CC1,ligand,Gd,"12,55",13,figure 12,1,title,14,table 4
uzal2022,10.1016/j.ccr.2022.214606,10.1016/j.ccr.2022.214606,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,T2,,NC(=O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Gd,"11,9",13,figure 12,1,title,14,table 4
uzal2022,10.1016/j.ccr.2022.214606,10.1016/j.ccr.2022.214606,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,T3,,O=C(O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)Cc1ccccn1,ligand,Gd,"14,47",13,figure 12,1,title,14,table 4
uzal2022,10.1016/j.ccr.2022.214606,10.1016/j.ccr.2022.214606,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,T4,,O=C(O)CN(Cc1ccccn1)C1CCCCC1N(CC(=O)O)Cc1ccccn1,ligand,Gd,"12,07",13,figure 12,1,title,14,table 4
uzal2022,10.1016/j.ccr.2022.214606,10.1016/j.ccr.2022.214606,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,T5,,O=C(O)CN(Cc1cccc(C(=O)O)n1)Cc1cccc(C(=O)O)n1,ligand,Gd,"16,2",13,figure 12,1,title,14,table 4
uzal2022,10.1016/j.ccr.2022.214606,10.1016/j.ccr.2022.214606,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,T6,,O=C(O)c1cccc(CN(Cc2cccc(C(=O)O)n2)Cc2cccc(C(=O)O)n2)n1,ligand,Gd,"17,77",13,figure 12,1,title,14,table 4
uzal2022,10.1016/j.ccr.2022.214606,10.1021/acs.inorgchem.0c00372,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,T7,,CN(CCOCCN(C)Cc1cccc(C(=O)O)n1)Cc1cccc(C(=O)O)n1,ligand,Gd,"12,02",13,figure 12,1,title,14,table 4
uzal2022,10.1016/j.ccr.2022.214606,10.1021/acs.inorgchem.0c00372,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,T8,,O=C(O)CN(CCOCCN(CC(=O)O)Cc1cccc(C(=O)O)n1)Cc1cccc(C(=O)O)n1,ligand,Gd,"20,5",13,figure 12,1,title,14,table 4
uzal2022,10.1016/j.ccr.2022.214606,10.3390/molecules24183324,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,T9,,O=P(O)(O)CN1CCNCCNCCN(CP(=O)(O)O)CC1,ligand,Gd,"19,15",13,figure 12,1,title,14,table 4
uzal2022,10.1016/j.ccr.2022.214606,10.1021/acs.inorgchem.1c01927,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,T10,,O=C(O)CN1CCN(CC(=O)O)CCN(CC(O)C(=O)O)CCN(CC(=O)O)CC1,ligand,Gd,"19,26",13,figure 12,1,title,14,table 4
